date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2026-01-25,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,us_cremonese,US Cremonese,1,0
2026-01-25,SERIEA,2025-26,atalanta_bc,Atalanta BC,parma_calcio_1913,Parma Calcio 1913,4,0
2026-01-25,SERIEA,2025-26,genoa_cfc,Genoa CFC,bologna_fc_1909,Bologna FC 1909,3,2
2026-01-25,SERIEA,2025-26,juventus_fc,Juventus FC,ssc_napoli,SSC Napoli,3,0
2026-01-25,SERIEA,2025-26,as_roma,AS Roma,ac_milan,AC Milan,1,1
2026-01-26,LALIGA,2025-26,girona_fc,Girona FC,getafe_cf,Getafe CF,1,1
2026-01-26,PREMIER,2025-26,everton_fc,Everton FC,leeds_united_fc,Leeds United FC,1,1
2026-01-26,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,udinese_calcio,Udinese Calcio,1,3
2026-01-28,CHAMPIONS,2025-26,liverpool_fc,Liverpool FC,qarabag_agdam_fk,Qarabağ Ağdam FK,6,0
2026-01-28,CHAMPIONS,2025-26,fc_barcelona,FC Barcelona,fc_kbenhavn,FC København,4,1
2026-01-28,CHAMPIONS,2025-26,manchester_city_fc,Manchester City FC,galatasaray_sk,Galatasaray SK,2,0
2026-01-28,CHAMPIONS,2025-26,bayer_04_leverkusen,Bayer 04 Leverkusen,villarreal_cf,Villarreal CF,3,0
2026-01-28,CHAMPIONS,2025-26,arsenal_fc,Arsenal FC,fk_kairat,FK Kairat,3,2
2026-01-28,CHAMPIONS,2025-26,royale_union_saint_gilloise,Royale Union Saint-Gilloise,atalanta_bc,Atalanta BC,1,0
2026-01-28,CHAMPIONS,2025-26,club_brugge_kv,Club Brugge KV,olympique_de_marseille,Olympique de Marseille,3,0
2026-01-28,CHAMPIONS,2025-26,eintracht_frankfurt,Eintracht Frankfurt,tottenham_hotspur_fc,Tottenham Hotspur FC,0,2
2026-01-28,CHAMPIONS,2025-26,as_monaco_fc,AS Monaco FC,juventus_fc,Juventus FC,0,0
2026-01-28,CHAMPIONS,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,fk_bod_glimt,FK Bodø/Glimt,1,2
2026-01-28,CHAMPIONS,2025-26,athletic_club,Athletic Club,sporting_clube_de_portugal,Sporting Clube de Portugal,2,3
2026-01-28,CHAMPIONS,2025-26,afc_ajax,AFC Ajax,pae_olympiakos_sfp,PAE Olympiakos SFP,1,2
2026-01-28,CHAMPIONS,2025-26,paris_saint_germain_fc,Paris Saint-Germain FC,newcastle_united_fc,Newcastle United FC,1,1
2026-01-28,CHAMPIONS,2025-26,paphos_fc,Paphos FC,sk_slavia_praha,SK Slavia Praha,4,1
2026-01-28,CHAMPIONS,2025-26,psv,PSV,fc_bayern_munchen,FC Bayern München,1,2
2026-01-28,CHAMPIONS,2025-26,ssc_napoli,SSC Napoli,chelsea_fc,Chelsea FC,2,3
2026-01-28,CHAMPIONS,2025-26,sport_lisboa_e_benfica,Sport Lisboa e Benfica,real_madrid_cf,Real Madrid CF,4,2
2026-01-28,CHAMPIONS,2025-26,borussia_dortmund,Borussia Dortmund,fc_internazionale_milano,FC Internazionale Milano,0,2
2026-01-30,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,deportivo_alaves,Deportivo Alavés,1,2
2026-01-30,SERIEA,2025-26,ss_lazio,SS Lazio,genoa_cfc,Genoa CFC,3,2
2026-01-31,LALIGA,2025-26,real_oviedo,Real Oviedo,girona_fc,Girona FC,1,0
2026-01-31,LALIGA,2025-26,ca_osasuna,CA Osasuna,villarreal_cf,Villarreal CF,2,2
2026-01-31,LALIGA,2025-26,levante_ud,Levante UD,club_atletico_de_madrid,Club Atlético de Madrid,0,0
2026-01-31,LALIGA,2025-26,elche_cf,Elche CF,fc_barcelona,FC Barcelona,1,3
2026-01-31,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,everton_fc,Everton FC,1,1
2026-01-31,PREMIER,2025-26,leeds_united_fc,Leeds United FC,arsenal_fc,Arsenal FC,0,4
2026-01-31,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,afc_bournemouth,AFC Bournemouth,0,2
2026-01-31,PREMIER,2025-26,chelsea_fc,Chelsea FC,west_ham_united_fc,West Ham United FC,3,2
2026-01-31,PREMIER,2025-26,liverpool_fc,Liverpool FC,newcastle_united_fc,Newcastle United FC,4,1
2026-01-31,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,us_sassuolo_calcio,US Sassuolo Calcio,1,3
2026-01-31,SERIEA,2025-26,ssc_napoli,SSC Napoli,acf_fiorentina,ACF Fiorentina,2,1
2026-01-31,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,hellas_verona_fc,Hellas Verona FC,4,0
2026-02-01,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,2,1
2026-02-01,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,valencia_cf,Valencia CF,2,1
2026-02-01,LALIGA,2025-26,getafe_cf,Getafe CF,rc_celta_de_vigo,RC Celta de Vigo,0,0
2026-02-01,LALIGA,2025-26,athletic_club,Athletic Club,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,1
2026-02-01,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,brentford_fc,Brentford FC,0,1
2026-02-01,PREMIER,2025-26,manchester_united_fc,Manchester United FC,fulham_fc,Fulham FC,3,2
2026-02-01,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,crystal_palace_fc,Crystal Palace FC,1,1
2026-02-01,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,manchester_city_fc,Manchester City FC,2,2
2026-02-01,SERIEA,2025-26,torino_fc,Torino FC,us_lecce,US Lecce,1,0
2026-02-01,SERIEA,2025-26,como_1907,Como 1907,atalanta_bc,Atalanta BC,0,0
2026-02-01,SERIEA,2025-26,us_cremonese,US Cremonese,fc_internazionale_milano,FC Internazionale Milano,0,2
2026-02-01,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,juventus_fc,Juventus FC,1,4
2026-02-02,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,sevilla_fc,Sevilla FC,4,1
2026-02-02,PREMIER,2025-26,sunderland_afc,Sunderland AFC,burnley_fc,Burnley FC,3,0
2026-02-02,SERIEA,2025-26,udinese_calcio,Udinese Calcio,as_roma,AS Roma,1,0
2026-02-03,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,ac_milan,AC Milan,0,3
2026-02-06,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,ca_osasuna,CA Osasuna,1,2
2026-02-06,PREMIER,2025-26,leeds_united_fc,Leeds United FC,nottingham_forest_fc,Nottingham Forest FC,3,1
2026-02-06,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,ac_pisa_1909,AC Pisa 1909,0,0
2026-02-07,LALIGA,2025-26,fc_barcelona,FC Barcelona,rcd_mallorca,RCD Mallorca,3,0
2026-02-07,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,elche_cf,Elche CF,3,1
2026-02-07,PREMIER,2025-26,manchester_united_fc,Manchester United FC,tottenham_hotspur_fc,Tottenham Hotspur FC,2,0
2026-02-07,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,aston_villa_fc,Aston Villa FC,1,1
2026-02-07,PREMIER,2025-26,arsenal_fc,Arsenal FC,sunderland_afc,Sunderland AFC,3,0
2026-02-07,PREMIER,2025-26,burnley_fc,Burnley FC,west_ham_united_fc,West Ham United FC,0,2
2026-02-07,PREMIER,2025-26,fulham_fc,Fulham FC,everton_fc,Everton FC,1,2
2026-02-07,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,chelsea_fc,Chelsea FC,1,3
2026-02-07,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,brentford_fc,Brentford FC,2,3
2026-02-07,SERIEA,2025-26,genoa_cfc,Genoa CFC,ssc_napoli,SSC Napoli,2,3
2026-02-07,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,torino_fc,Torino FC,2,2
2026-02-08,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,getafe_cf,Getafe CF,0,2
2026-02-08,LALIGA,2025-26,athletic_club,Athletic Club,levante_ud,Levante UD,4,2
2026-02-08,LALIGA,2025-26,sevilla_fc,Sevilla FC,girona_fc,Girona FC,1,1
2026-02-08,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,real_betis_balompie,Real Betis Balompié,0,1
2026-02-08,LALIGA,2025-26,valencia_cf,Valencia CF,real_madrid_cf,Real Madrid CF,0,2
2026-02-08,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,crystal_palace_fc,Crystal Palace FC,0,1
2026-02-08,PREMIER,2025-26,liverpool_fc,Liverpool FC,manchester_city_fc,Manchester City FC,1,2
2026-02-08,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,parma_calcio_1913,Parma Calcio 1913,0,1
2026-02-08,SERIEA,2025-26,us_lecce,US Lecce,udinese_calcio,Udinese Calcio,2,1
2026-02-08,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,fc_internazionale_milano,FC Internazionale Milano,0,5
2026-02-08,SERIEA,2025-26,juventus_fc,Juventus FC,ss_lazio,SS Lazio,2,2
2026-02-09,LALIGA,2025-26,villarreal_cf,Villarreal CF,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,4,1
2026-02-09,SERIEA,2025-26,atalanta_bc,Atalanta BC,us_cremonese,US Cremonese,2,1
2026-02-09,SERIEA,2025-26,as_roma,AS Roma,cagliari_calcio,Cagliari Calcio,2,0
2026-02-10,PREMIER,2025-26,chelsea_fc,Chelsea FC,leeds_united_fc,Leeds United FC,2,2
2026-02-10,PREMIER,2025-26,everton_fc,Everton FC,afc_bournemouth,AFC Bournemouth,1,2
2026-02-10,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,newcastle_united_fc,Newcastle United FC,1,2
2026-02-10,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,manchester_united_fc,Manchester United FC,1,1
2026-02-11,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,0
2026-02-11,PREMIER,2025-26,manchester_city_fc,Manchester City FC,fulham_fc,Fulham FC,3,0
2026-02-11,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,0,0
2026-02-11,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,burnley_fc,Burnley FC,2,3
2026-02-11,PREMIER,2025-26,sunderland_afc,Sunderland AFC,liverpool_fc,Liverpool FC,0,1
2026-02-12,PREMIER,2025-26,brentford_fc,Brentford FC,arsenal_fc,Arsenal FC,1,1
2026-02-13,LALIGA,2025-26,elche_cf,Elche CF,ca_osasuna,CA Osasuna,0,0
2026-02-13,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,ac_milan,AC Milan,1,2
2026-02-14,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,rc_celta_de_vigo,RC Celta de Vigo,2,2
2026-02-14,LALIGA,2025-26,getafe_cf,Getafe CF,villarreal_cf,Villarreal CF,2,1
2026-02-14,LALIGA,2025-26,sevilla_fc,Sevilla FC,deportivo_alaves,Deportivo Alavés,1,1
2026-02-14,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,4,1
2026-02-14,SERIEA,2025-26,como_1907,Como 1907,acf_fiorentina,ACF Fiorentina,1,2
2026-02-14,SERIEA,2025-26,ss_lazio,SS Lazio,atalanta_bc,Atalanta BC,0,2
2026-02-14,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,juventus_fc,Juventus FC,3,2
2026-02-15,LALIGA,2025-26,real_oviedo,Real Oviedo,athletic_club,Athletic Club,1,2
2026-02-15,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,club_atletico_de_madrid,Club Atlético de Madrid,3,0
2026-02-15,LALIGA,2025-26,levante_ud,Levante UD,valencia_cf,Valencia CF,0,2
2026-02-15,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,real_betis_balompie,Real Betis Balompié,1,2
2026-02-15,SERIEA,2025-26,udinese_calcio,Udinese Calcio,us_sassuolo_calcio,US Sassuolo Calcio,1,2
2026-02-15,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,hellas_verona_fc,Hellas Verona FC,2,1
2026-02-15,SERIEA,2025-26,us_cremonese,US Cremonese,genoa_cfc,Genoa CFC,0,0
2026-02-15,SERIEA,2025-26,torino_fc,Torino FC,bologna_fc_1909,Bologna FC 1909,1,2
2026-02-15,SERIEA,2025-26,ssc_napoli,SSC Napoli,as_roma,AS Roma,2,2
2026-02-16,LALIGA,2025-26,girona_fc,Girona FC,fc_barcelona,FC Barcelona,2,1
2026-02-16,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,us_lecce,US Lecce,0,2
2026-02-17,CHAMPIONS,2025-26,galatasaray_sk,Galatasaray SK,juventus_fc,Juventus FC,5,2
2026-02-17,CHAMPIONS,2025-26,sport_lisboa_e_benfica,Sport Lisboa e Benfica,real_madrid_cf,Real Madrid CF,0,1
2026-02-17,CHAMPIONS,2025-26,as_monaco_fc,AS Monaco FC,paris_saint_germain_fc,Paris Saint-Germain FC,2,3
2026-02-17,CHAMPIONS,2025-26,borussia_dortmund,Borussia Dortmund,atalanta_bc,Atalanta BC,2,0
2026-02-18,CHAMPIONS,2025-26,qarabag_agdam_fk,Qarabağ Ağdam FK,newcastle_united_fc,Newcastle United FC,1,6
2026-02-18,CHAMPIONS,2025-26,club_brugge_kv,Club Brugge KV,club_atletico_de_madrid,Club Atlético de Madrid,3,3
2026-02-18,CHAMPIONS,2025-26,pae_olympiakos_sfp,PAE Olympiakos SFP,bayer_04_leverkusen,Bayer 04 Leverkusen,0,2
2026-02-18,CHAMPIONS,2025-26,fk_bod_glimt,FK Bodø/Glimt,fc_internazionale_milano,FC Internazionale Milano,3,1
2026-02-18,LALIGA,2025-26,levante_ud,Levante UD,villarreal_cf,Villarreal CF,0,1
2026-02-18,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,arsenal_fc,Arsenal FC,2,2
2026-02-18,SERIEA,2025-26,ac_milan,AC Milan,como_1907,Como 1907,1,1
2026-02-20,LALIGA,2025-26,athletic_club,Athletic Club,elche_cf,Elche CF,2,1
2026-02-20,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,hellas_verona_fc,Hellas Verona FC,3,0
2026-02-21,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,real_oviedo,Real Oviedo,3,3
2026-02-21,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,1
2026-02-21,LALIGA,2025-26,ca_osasuna,CA Osasuna,real_madrid_cf,Real Madrid CF,2,1
2026-02-21,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,4,2
2026-02-21,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,leeds_united_fc,Leeds United FC,1,1
2026-02-21,PREMIER,2025-26,brentford_fc,Brentford FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,2
2026-02-21,PREMIER,2025-26,chelsea_fc,Chelsea FC,burnley_fc,Burnley FC,1,1
2026-02-21,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,afc_bournemouth,AFC Bournemouth,0,0
2026-02-21,PREMIER,2025-26,manchester_city_fc,Manchester City FC,newcastle_united_fc,Newcastle United FC,2,1
2026-02-21,SERIEA,2025-26,juventus_fc,Juventus FC,como_1907,Como 1907,0,2
2026-02-21,SERIEA,2025-26,us_lecce,US Lecce,fc_internazionale_milano,FC Internazionale Milano,0,2
2026-02-21,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,ss_lazio,SS Lazio,0,0
2026-02-22,LALIGA,2025-26,getafe_cf,Getafe CF,sevilla_fc,Sevilla FC,0,1
2026-02-22,LALIGA,2025-26,fc_barcelona,FC Barcelona,levante_ud,Levante UD,3,0
2026-02-22,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,rcd_mallorca,RCD Mallorca,2,0
2026-02-22,LALIGA,2025-26,villarreal_cf,Villarreal CF,valencia_cf,Valencia CF,2,1
2026-02-22,PREMIER,2025-26,sunderland_afc,Sunderland AFC,fulham_fc,Fulham FC,1,3
2026-02-22,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,1,0
2026-02-22,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,liverpool_fc,Liverpool FC,0,1
2026-02-22,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,arsenal_fc,Arsenal FC,1,4
2026-02-22,SERIEA,2025-26,genoa_cfc,Genoa CFC,torino_fc,Torino FC,3,0
2026-02-22,SERIEA,2025-26,atalanta_bc,Atalanta BC,ssc_napoli,SSC Napoli,2,1
2026-02-22,SERIEA,2025-26,ac_milan,AC Milan,parma_calcio_1913,Parma Calcio 1913,0,1
2026-02-22,SERIEA,2025-26,as_roma,AS Roma,us_cremonese,US Cremonese,3,0
2026-02-23,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,girona_fc,Girona FC,2,2
2026-02-23,PREMIER,2025-26,everton_fc,Everton FC,manchester_united_fc,Manchester United FC,0,1
2026-02-23,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,ac_pisa_1909,AC Pisa 1909,1,0
2026-02-23,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,udinese_calcio,Udinese Calcio,1,0
2026-02-24,CHAMPIONS,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,club_brugge_kv,Club Brugge KV,4,1
2026-02-24,CHAMPIONS,2025-26,newcastle_united_fc,Newcastle United FC,qarabag_agdam_fk,Qarabağ Ağdam FK,3,2
2026-02-24,CHAMPIONS,2025-26,bayer_04_leverkusen,Bayer 04 Leverkusen,pae_olympiakos_sfp,PAE Olympiakos SFP,0,0
2026-02-24,CHAMPIONS,2025-26,fc_internazionale_milano,FC Internazionale Milano,fk_bod_glimt,FK Bodø/Glimt,1,2
2026-02-25,CHAMPIONS,2025-26,atalanta_bc,Atalanta BC,borussia_dortmund,Borussia Dortmund,4,1
2026-02-25,CHAMPIONS,2025-26,real_madrid_cf,Real Madrid CF,sport_lisboa_e_benfica,Sport Lisboa e Benfica,2,1
2026-02-25,CHAMPIONS,2025-26,paris_saint_germain_fc,Paris Saint-Germain FC,as_monaco_fc,AS Monaco FC,2,2
2026-02-25,CHAMPIONS,2025-26,juventus_fc,Juventus FC,galatasaray_sk,Galatasaray SK,3,2
2026-02-27,LALIGA,2025-26,levante_ud,Levante UD,deportivo_alaves,Deportivo Alavés,2,0
2026-02-27,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,aston_villa_fc,Aston Villa FC,2,0
2026-02-27,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,cagliari_calcio,Cagliari Calcio,1,1
2026-02-28,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,athletic_club,Athletic Club,1,1
2026-02-28,LALIGA,2025-26,fc_barcelona,FC Barcelona,villarreal_cf,Villarreal CF,4,1
2026-02-28,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,real_sociedad_de_futbol,Real Sociedad de Fútbol,0,1
2026-02-28,LALIGA,2025-26,real_oviedo,Real Oviedo,club_atletico_de_madrid,Club Atlético de Madrid,0,1
2026-02-28,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,sunderland_afc,Sunderland AFC,1,1
2026-02-28,PREMIER,2025-26,burnley_fc,Burnley FC,brentford_fc,Brentford FC,3,4
2026-02-28,PREMIER,2025-26,liverpool_fc,Liverpool FC,west_ham_united_fc,West Ham United FC,5,2
2026-02-28,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,everton_fc,Everton FC,2,3
2026-02-28,PREMIER,2025-26,leeds_united_fc,Leeds United FC,manchester_city_fc,Manchester City FC,0,1
2026-02-28,SERIEA,2025-26,como_1907,Como 1907,us_lecce,US Lecce,3,1
2026-02-28,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,ssc_napoli,SSC Napoli,1,2
2026-02-28,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,genoa_cfc,Genoa CFC,2,0
2026-03-01,LALIGA,2025-26,elche_cf,Elche CF,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,2
2026-03-01,LALIGA,2025-26,valencia_cf,Valencia CF,ca_osasuna,CA Osasuna,1,0
2026-03-01,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,sevilla_fc,Sevilla FC,2,2
2026-03-01,LALIGA,2025-26,girona_fc,Girona FC,rc_celta_de_vigo,RC Celta de Vigo,1,2
2026-03-01,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,nottingham_forest_fc,Nottingham Forest FC,2,1
2026-03-01,PREMIER,2025-26,fulham_fc,Fulham FC,tottenham_hotspur_fc,Tottenham Hotspur FC,2,1
2026-03-01,PREMIER,2025-26,manchester_united_fc,Manchester United FC,crystal_palace_fc,Crystal Palace FC,2,1
2026-03-01,PREMIER,2025-26,arsenal_fc,Arsenal FC,chelsea_fc,Chelsea FC,2,1
2026-03-01,SERIEA,2025-26,us_cremonese,US Cremonese,ac_milan,AC Milan,0,2
2026-03-01,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,atalanta_bc,Atalanta BC,2,1
2026-03-01,SERIEA,2025-26,torino_fc,Torino FC,ss_lazio,SS Lazio,2,0
2026-03-01,SERIEA,2025-26,as_roma,AS Roma,juventus_fc,Juventus FC,3,3
2026-03-02,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,getafe_cf,Getafe CF,0,1
2026-03-02,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,bologna_fc_1909,Bologna FC 1909,0,1
2026-03-02,SERIEA,2025-26,udinese_calcio,Udinese Calcio,acf_fiorentina,ACF Fiorentina,3,0
2026-03-03,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,brentford_fc,Brentford FC,0,0
2026-03-03,PREMIER,2025-26,everton_fc,Everton FC,burnley_fc,Burnley FC,2,0
2026-03-03,PREMIER,2025-26,leeds_united_fc,Leeds United FC,sunderland_afc,Sunderland AFC,0,1
2026-03-03,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,liverpool_fc,Liverpool FC,2,1
2026-03-04,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,real_oviedo,Real Oviedo,3,0
2026-03-04,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,chelsea_fc,Chelsea FC,1,4
2026-03-04,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,arsenal_fc,Arsenal FC,0,1
2026-03-04,PREMIER,2025-26,fulham_fc,Fulham FC,west_ham_united_fc,West Ham United FC,0,1
2026-03-04,PREMIER,2025-26,manchester_city_fc,Manchester City FC,nottingham_forest_fc,Nottingham Forest FC,2,2
2026-03-04,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,manchester_united_fc,Manchester United FC,2,1
2026-03-05,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,crystal_palace_fc,Crystal Palace FC,1,3
2026-03-06,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,real_madrid_cf,Real Madrid CF,1,2
2026-03-06,SERIEA,2025-26,ssc_napoli,SSC Napoli,torino_fc,Torino FC,2,1
2026-03-07,LALIGA,2025-26,ca_osasuna,CA Osasuna,rcd_mallorca,RCD Mallorca,2,2
2026-03-07,LALIGA,2025-26,levante_ud,Levante UD,girona_fc,Girona FC,1,1
2026-03-07,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,real_sociedad_de_futbol,Real Sociedad de Fútbol,3,2
2026-03-07,LALIGA,2025-26,athletic_club,Athletic Club,fc_barcelona,FC Barcelona,0,1
2026-03-07,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,como_1907,Como 1907,1,2
2026-03-07,SERIEA,2025-26,atalanta_bc,Atalanta BC,udinese_calcio,Udinese Calcio,2,2
2026-03-07,SERIEA,2025-26,juventus_fc,Juventus FC,ac_pisa_1909,AC Pisa 1909,4,0
2026-03-08,LALIGA,2025-26,villarreal_cf,Villarreal CF,elche_cf,Elche CF,2,1
2026-03-08,LALIGA,2025-26,getafe_cf,Getafe CF,real_betis_balompie,Real Betis Balompié,2,0
2026-03-08,LALIGA,2025-26,sevilla_fc,Sevilla FC,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,1
2026-03-08,LALIGA,2025-26,valencia_cf,Valencia CF,deportivo_alaves,Deportivo Alavés,3,2
2026-03-08,SERIEA,2025-26,us_lecce,US Lecce,us_cremonese,US Cremonese,2,1
2026-03-08,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,hellas_verona_fc,Hellas Verona FC,1,2
2026-03-08,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,parma_calcio_1913,Parma Calcio 1913,0,0
2026-03-08,SERIEA,2025-26,genoa_cfc,Genoa CFC,as_roma,AS Roma,2,1
2026-03-08,SERIEA,2025-26,ac_milan,AC Milan,fc_internazionale_milano,FC Internazionale Milano,1,0
2026-03-09,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,real_oviedo,Real Oviedo,1,1
2026-03-09,SERIEA,2025-26,ss_lazio,SS Lazio,us_sassuolo_calcio,US Sassuolo Calcio,2,1
2026-03-10,CHAMPIONS,2025-26,galatasaray_sk,Galatasaray SK,liverpool_fc,Liverpool FC,1,0
2026-03-10,CHAMPIONS,2025-26,atalanta_bc,Atalanta BC,fc_bayern_munchen,FC Bayern München,1,6
2026-03-10,CHAMPIONS,2025-26,newcastle_united_fc,Newcastle United FC,fc_barcelona,FC Barcelona,1,1
2026-03-10,CHAMPIONS,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,tottenham_hotspur_fc,Tottenham Hotspur FC,5,2
2026-03-11,CHAMPIONS,2025-26,bayer_04_leverkusen,Bayer 04 Leverkusen,arsenal_fc,Arsenal FC,1,1
2026-03-11,CHAMPIONS,2025-26,paris_saint_germain_fc,Paris Saint-Germain FC,chelsea_fc,Chelsea FC,5,2
2026-03-11,CHAMPIONS,2025-26,real_madrid_cf,Real Madrid CF,manchester_city_fc,Manchester City FC,3,0
2026-03-11,CHAMPIONS,2025-26,fk_bod_glimt,FK Bodø/Glimt,sporting_clube_de_portugal,Sporting Clube de Portugal,3,0
2026-03-13,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,villarreal_cf,Villarreal CF,1,1
2026-03-13,SERIEA,2025-26,torino_fc,Torino FC,parma_calcio_1913,Parma Calcio 1913,4,1
2026-03-14,LALIGA,2025-26,girona_fc,Girona FC,athletic_club,Athletic Club,3,0
2026-03-14,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,getafe_cf,Getafe CF,1,0
2026-03-14,LALIGA,2025-26,real_oviedo,Real Oviedo,valencia_cf,Valencia CF,1,0
2026-03-14,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,elche_cf,Elche CF,4,1
